date_open,open,high,low,close,volume,date_close,momentum,intraday_vol,ma
2023-12-13 10:00:00,41219.37,41254.69,41077.45,41143.26,844.93068,2023-12-13 11:00:00,-76.11000000000058,177.24000000000524,41038.575
2023-12-13 11:00:00,41143.26,41219.24,40953.17,41004.69,1083.70231,2023-12-13 12:00:00,-138.5699999999997,266.0699999999997,41036.844
2023-12-13 12:00:00,41004.69,41263.97,40984.0,41209.27,1513.49066,2023-12-13 13:00:00,204.57999999999447,279.97000000000116,41057.576
2023-12-13 13:00:00,41209.26,41488.65,41184.6,41466.0,1696.18527,2023-12-13 14:00:00,256.7300000000032,304.0500000000029,41121.240000000005
2023-12-13 14:00:00,41466.01,41490.0,41305.95,41432.0,1483.81778,2023-12-13 15:00:00,-34.0,184.0500000000029,41174.339
2023-12-13 15:00:00,41432.0,41955.22,41430.19,41939.18,3696.36099,2023-12-13 16:00:00,507.1800000000003,525.0299999999988,41266.291
2023-12-13 16:00:00,41939.17,42215.63,41715.7,41870.02,3052.85115,2023-12-13 17:00:00,-69.16000000000349,499.9300000000003,41366.694
2023-12-13 17:00:00,41870.02,42130.72,41814.16,42118.6,1901.95699,2023-12-13 18:00:00,248.58000000000175,316.5599999999977,41467.026999999995
2023-12-13 18:00:00,42118.6,42196.0,41988.2,42127.44,1551.12921,2023-12-13 19:00:00,8.840000000003783,207.8000000000029,41552.983
2023-12-13 19:00:00,42127.45,42886.0,42127.44,42734.01,4427.33218,2023-12-13 20:00:00,606.5699999999997,758.5599999999977,41704.447
2023-12-13 20:00:00,42734.01,42888.0,42571.57,42874.87,2573.12511,2023-12-13 21:00:00,140.86000000000058,316.4300000000003,41877.60799999999
2023-12-13 21:00:00,42874.88,43187.3,42717.43,42988.49,2338.18611,2023-12-13 22:00:00,113.61999999999534,469.8700000000026,42075.988
2023-12-13 22:00:00,42988.48,43475.2,42933.55,42962.41,3701.81352,2023-12-13 23:00:00,-26.07999999999447,541.6499999999942,42251.302
2023-12-13 23:00:00,42962.41,43042.19,42841.1,42869.03,1728.87522,2023-12-14 00:00:00,-93.38000000000466,201.09000000000378,42391.604999999996
2023-12-14 00:00:00,42869.03,42948.55,42648.95,42788.85,1834.74333,2023-12-14 01:00:00,-80.18000000000029,299.6000000000058,42527.29
2023-12-14 01:00:00,42788.84,42857.31,42713.98,42844.68,1115.1394,2023-12-14 02:00:00,55.830000000001746,143.32999999999447,42617.840000000004
2023-12-14 02:00:00,42844.68,42861.34,42670.31,42765.99,1259.7837,2023-12-14 03:00:00,-78.69000000000233,191.02999999999884,42707.437
2023-12-14 03:00:00,42766.0,42804.44,42659.75,42713.86,993.43385,2023-12-14 04:00:00,-52.12999999999738,144.69000000000233,42766.963
2023-12-14 04:00:00,42713.86,42788.0,42682.78,42710.39,851.15307,2023-12-14 05:00:00,-3.470000000001164,105.22000000000116,42825.258
2023-12-14 05:00:00,42710.38,42815.91,42701.1,42808.48,864.21606,2023-12-14 06:00:00,98.09000000000378,114.81000000000495,42832.705
2023-12-14 06:00:00,42808.48,43110.0,42771.1,42905.99,1541.94312,2023-12-14 07:00:00,97.50999999999476,338.90000000000146,42835.817
2023-12-14 07:00:00,42906.0,42945.08,42755.01,42898.98,1006.91461,2023-12-14 08:00:00,-7.009999999994761,190.0699999999997,42826.866
2023-12-14 08:00:00,42898.98,43000.0,42761.81,42761.82,1024.82534,2023-12-14 09:00:00,-137.1600000000035,238.19000000000233,42806.807
2023-12-14 09:00:00,42761.82,42921.95,42685.2,42891.98,948.86954,2023-12-14 10:00:00,130.1600000000035,236.75,42809.102
2023-12-14 10:00:00,42891.98,43020.01,42784.13,42958.22,1109.38829,2023-12-14 11:00:00,66.23999999999796,235.88000000000466,42826.039000000004
2023-12-14 11:00:00,42958.22,43311.1,42882.96,43267.06,2450.74573,2023-12-14 12:00:00,308.8399999999965,428.1399999999994,42868.277
2023-12-14 12:00:00,43267.07,43367.83,43040.85,43095.62,1711.52152,2023-12-14 13:00:00,-171.43999999999505,326.9800000000032,42901.240000000005
2023-12-14 13:00:00,43095.63,43100.85,41400.0,42570.12,7110.53801,2023-12-14 14:00:00,-525.5,1700.8499999999985,42886.866
2023-12-14 14:00:00,42570.12,42780.12,42350.2,42655.3,2641.97422,2023-12-14 15:00:00,85.18000000000029,429.92000000000553,42881.357
2023-12-14 15:00:00,42655.3,42699.52,42200.2,42448.28,2355.28551,2023-12-14 16:00:00,-207.02000000000407,499.3199999999997,42845.33700000001
2023-12-14 16:00:00,42448.28,42689.11,42448.28,42597.79,1770.2072,2023-12-14 17:00:00,149.51000000000204,240.83000000000175,42814.517
2023-12-14 17:00:00,42597.79,43420.0,42576.18,43202.18,3855.76615,2023-12-14 18:00:00,604.3899999999994,843.8199999999997,42844.837
2023-12-14 18:00:00,43202.17,43208.68,42839.63,42855.34,1970.96593,2023-12-14 19:00:00,-346.8400000000038,369.0500000000029,42854.189
2023-12-14 19:00:00,42855.35,43108.5,42806.61,43094.13,1389.94455,2023-12-14 20:00:00,238.79000000000087,301.8899999999994,42874.404
2023-12-14 20:00:00,43094.13,43107.32,42851.48,42920.76,1151.20733,2023-12-14 21:00:00,-173.36999999999534,255.8399999999965,42870.657999999996
2023-12-14 21:00:00,42920.77,43021.33,42884.2,42974.94,851.62148,2023-12-14 22:00:00,54.18000000000029,137.13000000000466,42841.445999999996
2023-12-14 22:00:00,42974.94,43111.38,42918.25,43071.03,907.93131,2023-12-14 23:00:00,96.08999999999651,193.12999999999738,42838.987
2023-12-14 23:00:00,43071.03,43179.7,42936.0,43022.26,1328.93784,2023-12-15 00:00:00,-48.7699999999968,243.6999999999971,42884.201
2023-12-15 00:00:00,43022.26,43080.81,42863.27,42888.99,1131.17759,2023-12-15 01:00:00,-133.27000000000407,217.54000000000087,42907.57
2023-12-15 01:00:00,42889.0,43044.74,42881.1,42974.94,810.74342,2023-12-15 02:00:00,85.95000000000437,163.63999999999942,42960.236
2023-12-15 02:00:00,42974.94,43005.16,42824.71,42876.68,788.07498,2023-12-15 03:00:00,-98.26000000000204,180.45000000000437,42988.125
2023-12-15 03:00:00,42876.68,42888.44,42479.14,42795.94,1695.94596,2023-12-15 04:00:00,-80.73999999999796,409.3000000000029,42947.501000000004
2023-12-15 04:00:00,42795.94,42811.84,42700.0,42805.66,925.3435,2023-12-15 05:00:00,9.720000000001164,111.83999999999651,42942.532999999996
2023-12-15 05:00:00,42805.66,42868.59,42563.89,42592.63,1271.01544,2023-12-15 06:00:00,-213.0300000000061,304.6999999999971,42892.382999999994
2023-12-15 06:00:00,42592.62,42634.34,42515.94,42564.56,849.79169,2023-12-15 07:00:00,-28.06999999999971,118.39999999999418,42856.763
2023-12-15 07:00:00,42564.56,42705.1,42556.48,42699.99,1162.86958,2023-12-15 08:00:00,135.4300000000003,148.61999999999534,42829.268000000004
2023-12-15 08:00:00,42699.99,42872.0,42630.43,42870.57,1451.20975,2023-12-15 09:00:00,170.58000000000175,241.5699999999997,42809.221999999994
2023-12-15 09:00:00,42870.58,43026.33,42796.06,42834.91,1565.76127,2023-12-15 10:00:00,-35.65999999999622,230.27000000000407,42790.487
2023-12-15 10:00:00,42834.9,42892.68,42741.21,42847.07,1036.87157,2023-12-15 11:00:00,12.159999999996217,151.47000000000116,42786.295
2023-12-15 11:00:00,42847.08,42860.95,42701.1,42776.03,772.04545,2023-12-15 12:00:00,-71.04000000000087,159.84999999999854,42766.403999999995
2023-12-15 12:00:00,42776.04,42787.24,42597.79,42605.11,1215.74308,2023-12-15 13:00:00,-170.91999999999825,189.4499999999971,42739.246999999996
2023-12-15 13:00:00,42605.12,42614.07,42200.0,42288.02,3087.47128,2023-12-15 14:00:00,-317.0900000000038,414.0699999999997,42688.455
2023-12-15 14:00:00,42288.03,42358.6,42001.11,42181.1,2412.04274,2023-12-15 15:00:00,-106.91999999999825,357.48999999999796,42625.998999999996
2023-12-15 15:00:00,42181.11,42267.4,41666.0,41909.56,3412.3167,2023-12-15 16:00:00,-271.5400000000009,601.4000000000015,42557.692
2023-12-15 16:00:00,41909.56,42108.91,41696.09,41798.23,1726.49287,2023-12-15 17:00:00,-111.32999999999447,412.820000000007,42481.059
2023-12-15 17:00:00,41798.23,42070.0,41776.1,41855.06,1631.14504,2023-12-15 18:00:00,56.82999999999447,293.90000000000146,42396.566
2023-12-15 18:00:00,41855.05,42125.34,41832.28,42114.41,930.43401,2023-12-15 19:00:00,259.3500000000058,293.0599999999977,42320.95
2023-12-15 19:00:00,42114.42,42192.48,41954.76,42096.08,1539.9542,2023-12-15 20:00:00,-18.330000000001746,237.72000000000116,42247.066999999995
2023-12-15 20:00:00,42096.08,42264.03,42076.1,42220.01,993.36861,2023-12-15 21:00:00,123.93000000000029,187.9300000000003,42184.361
2023-12-15 21:00:00,42220.0,42243.18,42107.0,42238.03,778.60338,2023-12-15 22:00:00,18.0199999999968,136.1800000000003,42130.561
2023-12-15 22:00:00,42238.02,42246.0,41941.17,42061.14,944.68661,2023-12-15 23:00:00,-176.88999999999942,304.83000000000175,42076.164000000004
2023-12-15 23:00:00,42061.14,42171.1,41896.92,41940.3,1288.68448,2023-12-16 00:00:00,-120.83999999999651,274.1800000000003,42041.39200000001
2023-12-16 00:00:00,41940.29,42055.31,41605.0,41908.41,1528.99454,2023-12-16 01:00:00,-31.889999999999418,450.3099999999977,42014.12300000001
2023-12-16 01:00:00,41908.41,42155.15,41894.0,42066.04,943.52822,2023-12-16 02:00:00,157.62999999999738,261.15000000000146,42029.771
2023-12-16 02:00:00,42066.03,42198.0,42061.11,42148.88,668.36816,2023-12-16 03:00:00,82.83999999999651,136.88999999999942,42064.835999999996
2023-12-16 03:00:00,42148.89,42410.99,42106.56,42333.79,1331.60796,2023-12-16 04:00:00,184.9100000000035,304.4300000000003,42112.709
2023-12-16 04:00:00,42333.79,42357.24,42244.23,42286.0,666.59871,2023-12-16 05:00:00,-47.79000000000087,113.00999999999476,42129.868
2023-12-16 05:00:00,42286.0,42306.22,42199.91,42266.09,554.12474,2023-12-16 06:00:00,-19.910000000003492,106.30999999999767,42146.869
2023-12-16 06:00:00,42266.09,42320.02,42141.82,42205.05,817.9744,2023-12-16 07:00:00,-61.0399999999936,178.1999999999971,42145.373
2023-12-16 07:00:00,42205.05,42271.1,42161.61,42222.67,560.0096,2023-12-16 08:00:00,17.619999999995343,109.48999999999796,42143.837
2023-12-16 08:00:00,42222.67,42260.68,42097.18,42179.13,1012.24976,2023-12-16 09:00:00,-43.54000000000087,163.5,42155.636
2023-12-16 09:00:00,42179.13,42284.0,42179.12,42209.49,1031.12289,2023-12-16 10:00:00,30.360000000000582,104.87999999999738,42182.555
2023-12-16 10:00:00,42209.48,42261.1,42191.1,42261.09,481.4065,2023-12-16 11:00:00,51.599999999998545,70.0,42217.823
2023-12-16 11:00:00,42261.08,42339.55,42221.1,42331.99,608.07412,2023-12-16 12:00:00,70.90000000000146,118.45000000000437,42244.418
2023-12-16 12:00:00,42332.0,42490.0,42266.86,42418.96,1141.95393,2023-12-16 13:00:00,86.97000000000116,223.13999999999942,42271.426
2023-12-16 13:00:00,42418.96,42548.0,42243.0,42396.1,1660.66648,2023-12-16 14:00:00,-22.860000000000582,305.0,42277.65699999999
2023-12-16 14:00:00,42396.1,42462.0,42301.85,42361.63,599.98619,2023-12-16 15:00:00,-34.470000000001164,160.15000000000146,42285.219999999994
2023-12-16 15:00:00,42361.64,42611.08,42309.87,42604.0,1153.38237,2023-12-16 16:00:00,242.37000000000262,301.2099999999991,42319.011
2023-12-16 16:00:00,42603.99,42724.43,42485.39,42590.13,1558.49828,2023-12-16 17:00:00,-13.87000000000262,239.04000000000087,42357.519
2023-12-16 17:00:00,42590.14,42598.41,42462.31,42506.89,932.92407,2023-12-16 18:00:00,-83.23999999999796,136.10000000000582,42385.941
2023-12-16 18:00:00,42506.88,42511.1,42368.04,42466.0,2085.87134,2023-12-16 19:00:00,-40.88999999999942,143.05999999999767,42414.628000000004
2023-12-16 19:00:00,42466.0,42520.01,42331.1,42351.73,1665.2491,2023-12-16 20:00:00,-114.2699999999968,188.9100000000035,42428.852
2023-12-16 20:00:00,42351.74,42412.37,42245.0,42333.88,962.80584,2023-12-16 21:00:00,-17.85000000000582,167.37000000000262,42436.131
2023-12-16 21:00:00,42333.89,42373.7,42241.1,42295.04,677.00945,2023-12-16 22:00:00,-38.83999999999651,132.59999999999854,42432.436
2023-12-16 22:00:00,42295.05,42320.0,42118.45,42311.29,904.26234,2023-12-16 23:00:00,16.25,201.5500000000029,42421.669
2023-12-16 23:00:00,42311.29,42340.0,42183.14,42278.03,572.18848,2023-12-17 00:00:00,-33.26000000000204,156.86000000000058,42409.862
2023-12-17 00:00:00,42278.02,42298.82,42145.83,42145.84,586.04241,2023-12-17 01:00:00,-132.19000000000233,152.98999999999796,42388.283
2023-12-17 01:00:00,42145.84,42250.0,41864.55,42006.05,1114.93234,2023-12-17 02:00:00,-139.7899999999936,385.4499999999971,42328.488
2023-12-17 02:00:00,42006.05,42142.89,41860.21,41874.01,830.18386,2023-12-17 03:00:00,-132.04000000000087,282.6800000000003,42256.876000000004
2023-12-17 03:00:00,41874.0,42017.8,41868.0,41925.55,722.76912,2023-12-17 04:00:00,51.54000000000087,149.8000000000029,42198.742
2023-12-17 04:00:00,41925.55,42061.1,41911.1,42000.01,626.86135,2023-12-17 05:00:00,74.45999999999913,150.0,42152.143
2023-12-17 05:00:00,42000.01,42050.01,41771.62,41902.7,1104.54295,2023-12-17 06:00:00,-97.31000000000495,278.3899999999994,42107.240000000005
2023-12-17 06:00:00,41902.7,42026.0,41803.75,41997.46,890.39018,2023-12-17 07:00:00,94.76000000000204,222.25,42073.598
2023-12-17 07:00:00,41997.46,42038.0,41864.0,41886.75,924.11737,2023-12-17 08:00:00,-110.70999999999913,174.0,42032.769
2023-12-17 08:00:00,41886.75,41909.98,41661.36,41894.32,1477.32977,2023-12-17 09:00:00,7.569999999999709,248.62000000000262,41991.072
2023-12-17 09:00:00,41894.31,41995.0,41830.69,41984.34,816.61647,2023-12-17 10:00:00,90.0199999999968,164.30999999999767,41961.703
2023-12-17 10:00:00,41984.35,42016.83,41894.74,41946.49,922.52716,2023-12-17 11:00:00,-37.849999999998545,122.09000000000378,41941.768
2023-12-17 11:00:00,41946.5,41990.0,41850.0,41960.07,678.70212,2023-12-17 12:00:00,13.580000000001746,140.0,41937.17
2023-12-17 12:00:00,41960.07,42020.17,41873.37,41949.22,932.56549,2023-12-17 13:00:00,-10.849999999998545,146.79999999999563,41944.691
2023-12-17 13:00:00,41949.21,41957.53,41781.81,41862.91,1025.24606,2023-12-17 14:00:00,-86.30999999999767,175.72000000000116,41938.427
2023-12-17 14:00:00,41862.9,41956.57,41510.0,41624.0,1825.4673,2023-12-17 15:00:00,-238.9100000000035,446.5699999999997,41900.826
2023-12-17 15:00:00,41624.0,41861.09,41565.05,41811.37,1076.73038,2023-12-17 16:00:00,187.37000000000262,296.0399999999936,41891.693
2023-12-17 16:00:00,41811.37,42131.63,41683.99,42111.22,1566.13193,2023-12-17 17:00:00,299.84999999999854,447.6399999999994,41903.069
2023-12-17 17:00:00,42111.22,42424.07,42015.41,42091.37,3051.09632,2023-12-17 18:00:00,-19.849999999998545,408.6599999999962,41923.531
2023-12-17 18:00:00,42091.38,42237.48,41802.7,42173.21,1866.14098,2023-12-17 19:00:00,81.83999999999651,434.7800000000061,41951.42
2023-12-17 19:00:00,42173.21,42218.86,42055.86,42105.91,654.78292,2023-12-17 20:00:00,-67.29999999999563,163.0,41963.577000000005
2023-12-17 20:00:00,42105.91,42190.87,42102.87,42122.8,501.70265,2023-12-17 21:00:00,16.889999999999418,88.0,41981.208
2023-12-17 21:00:00,42122.81,42122.81,41911.1,41938.01,638.38623,2023-12-17 22:00:00,-184.79000000000087,211.70999999999913,41979.002
2023-12-17 22:00:00,41938.0,41943.87,41631.89,41717.86,1024.86789,2023-12-17 23:00:00,-220.15000000000146,311.9800000000032,41955.866
2023-12-17 23:00:00,41717.85,41748.78,41252.0,41374.65,2863.98127,2023-12-18 00:00:00,-343.2099999999991,496.77999999999884,41907.04
2023-12-18 00:00:00,41374.64,41470.1,41192.0,41367.95,2129.59766,2023-12-18 01:00:00,-6.700000000004366,278.09999999999854,41881.435
2023-12-18 01:00:00,41367.96,41420.0,40900.0,40982.01,2521.5999,2023-12-18 02:00:00,-385.93999999999505,520.0,41798.498999999996
2023-12-18 02:00:00,40982.01,41129.46,40801.0,40900.57,1972.1473,2023-12-18 03:00:00,-81.44000000000233,328.4599999999991,41677.434
2023-12-18 03:00:00,40900.57,41112.11,40861.1,41090.92,1433.18924,2023-12-18 04:00:00,190.34999999999854,251.01000000000204,41577.388999999996
2023-12-18 04:00:00,41090.92,41200.0,41044.23,41187.53,919.08559,2023-12-18 05:00:00,96.61000000000058,155.7699999999968,41478.821
2023-12-18 05:00:00,41187.53,41199.99,40999.74,41004.18,1456.03618,2023-12-18 06:00:00,-183.34999999999854,200.25,41368.648
2023-12-18 06:00:00,41004.19,41291.87,40999.0,41210.47,1350.52366,2023-12-18 07:00:00,206.29000000000087,292.8700000000026,41277.415
2023-12-18 07:00:00,41210.46,41312.39,41101.84,41126.02,1283.05216,2023-12-18 08:00:00,-84.45000000000437,210.5500000000029,41196.216
2023-12-18 08:00:00,41126.01,41270.27,41030.0,41196.18,1569.3583,2023-12-18 09:00:00,70.16000000000349,240.2699999999968,41144.047999999995
2023-12-18 09:00:00,41196.19,41205.0,40801.55,41047.51,2831.34336,2023-12-18 10:00:00,-148.66999999999825,403.4499999999971,41111.333999999995
2023-12-18 10:00:00,41047.52,41067.01,40542.93,40823.5,3364.76098,2023-12-18 11:00:00,-224.01000000000204,524.0800000000017,41056.889
2023-12-18 11:00:00,40823.5,41196.0,40783.29,41105.12,2267.27912,2023-12-18 12:00:00,281.6200000000026,412.7099999999991,41069.2
2023-12-18 12:00:00,41105.12,41120.01,40888.0,40905.28,1377.26734,2023-12-18 13:00:00,-199.84000000000378,232.01000000000204,41069.671
2023-12-18 13:00:00,40905.28,41431.0,40905.09,41356.18,2509.99507,2023-12-18 14:00:00,450.90000000000146,525.9100000000035,41096.197
2023-12-18 14:00:00,41356.17,41750.0,41254.92,41605.31,2919.77415,2023-12-18 15:00:00,249.12999999999738,495.08000000000175,41137.975
2023-12-18 15:00:00,41605.31,41667.48,41242.0,41265.96,2573.20581,2023-12-18 16:00:00,-339.34999999999854,425.4800000000032,41164.153000000006
2023-12-18 16:00:00,41265.95,41506.0,41146.83,41495.99,1534.52342,2023-12-18 17:00:00,230.02999999999884,359.16999999999825,41192.705
2023-12-18 17:00:00,41495.99,41648.47,41385.01,41385.01,1317.32288,2023-12-18 18:00:00,-110.97999999999593,263.4599999999991,41218.60400000001
2023-12-18 18:00:00,41385.01,41643.43,41335.83,41643.43,862.0571,2023-12-18 19:00:00,258.41999999999825,307.59999999999854,41263.329000000005
2023-12-18 19:00:00,41643.43,41735.5,41626.67,41701.1,1046.61122,2023-12-18 20:00:00,57.669999999998254,108.83000000000175,41328.688
2023-12-18 20:00:00,41701.11,42041.06,41576.52,41971.09,1754.61899,2023-12-18 21:00:00,269.98999999999796,464.5400000000009,41443.447
2023-12-18 21:00:00,41971.09,42757.81,41962.21,42619.99,3963.08266,2023-12-18 22:00:00,648.9000000000015,795.5999999999985,41594.934
2023-12-18 22:00:00,42619.99,42722.39,42437.45,42511.1,1956.16208,2023-12-18 23:00:00,-108.88999999999942,284.9400000000023,41755.515999999996
2023-12-18 23:00:00,42511.1,42721.44,42511.1,42657.8,1821.49833,2023-12-19 00:00:00,146.70000000000437,210.34000000000378,41885.678
2023-12-19 00:00:00,42657.8,42900.0,42567.69,42713.96,2327.75632,2023-12-19 01:00:00,56.15999999999622,332.3099999999977,41996.543
2023-12-19 01:00:00,42713.97,43388.0,42604.32,43314.99,3416.40652,2023-12-19 02:00:00,601.0299999999988,783.6800000000003,42201.445999999996
2023-12-19 02:00:00,43314.99,43497.0,43031.11,43076.71,2352.65898,2023-12-19 03:00:00,-238.27999999999884,465.8899999999994,42359.518
2023-12-19 03:00:00,43076.71,43136.0,42993.62,43082.2,1318.28364,2023-12-19 04:00:00,5.489999999997963,142.37999999999738,42529.237
2023-12-19 04:00:00,43082.21,43131.2,42840.04,42921.47,1453.74012,2023-12-19 05:00:00,-160.72999999999593,291.1599999999962,42657.041
2023-12-19 05:00:00,42921.47,42993.06,42862.32,42958.78,926.20047,2023-12-19 06:00:00,37.30999999999767,130.73999999999796,42782.808999999994
2023-12-19 06:00:00,42958.79,42977.18,42815.27,42907.1,848.12034,2023-12-19 07:00:00,-51.68000000000029,161.9100000000035,42876.41
2023-12-19 07:00:00,42907.09,43119.73,42891.07,43036.16,1458.0226,2023-12-19 08:00:00,129.06000000000495,228.6600000000035,42918.026999999995
2023-12-19 08:00:00,43036.17,43186.01,42989.69,43088.06,1575.37018,2023-12-19 09:00:00,51.89999999999418,196.3199999999997,42975.723
2023-12-19 09:00:00,43088.06,43184.0,42949.54,43037.15,1185.4714,2023-12-19 10:00:00,-50.90999999999622,234.45999999999913,43013.658
2023-12-19 10:00:00,43037.15,43268.74,42942.0,43129.52,1669.36453,2023-12-19 11:00:00,92.36999999999534,326.73999999999796,43055.214
2023-12-19 11:00:00,43129.53,43200.0,42960.99,42976.11,2076.99801,2023-12-19 12:00:00,-153.40999999999622,239.01000000000204,43021.326
2023-12-19 12:00:00,42976.1,43026.22,42855.0,42946.0,1286.60034,2023-12-19 13:00:00,-30.110000000000582,171.22000000000116,43008.255
2023-12-19 13:00:00,42946.0,43041.1,42830.76,42861.75,1175.72526,2023-12-19 14:00:00,-84.25,210.3399999999965,42986.21000000001
